Timestamp,Nama lengkap,Posisi yang Dilamar,Berapa tahun pengalaman kerja Anda yang relevan?,Pendidikan Terakhir,Nama Institusi/Universitas,"Sebutkan skill teknis utama Anda (bahasa pemrograman, framework, tools)","Link CV atau Portfolio (GitHub, LinkedIn, Google Drive, dll)",Deskripsikan 1-2 pengalaman kerja atau proyek paling relevan yang pernah Anda kerjakan,Mengapa Anda tertarik melamar posisi ini? Apa yang ingin Anda capai di sini?
5/20/2026 9:01:22,Andi Pratama,Software Engineer,3-5 tahun,S1,Universitas Indonesia,"Python, Django, React, PostgreSQL",https://github.com/andipratama,"Selama 3 tahun bekerja sebagai Backend Developer di fintech startup, saya membangun REST API menggunakan Django dan PostgreSQL yang melayani 50.000+ pengguna aktif. Saya juga memimpin migrasi sistem monolith ke arsitektur microservices.",Saya tertarik bergabung karena reputasi perusahaan dalam membangun produk teknologi berdampak. Saya ingin mengembangkan kemampuan system design dan berkontribusi pada produk yang digunakan jutaan pengguna.
5/20/2026 9:15:44,Sari Dewi Kusuma,Software Engineer,1-2 tahun,S1,Institut Teknologi Sepuluh Nopember,"JavaScript, Vue.js, Node.js, Tailwind CSS",https://linkedin.com/in/saridewiksm,"Sebagai Frontend Developer di perusahaan e-commerce selama 1.5 tahun, saya membangun komponen UI menggunakan Vue.js dan mengoptimalkan performa halaman sehingga load time turun 40%. Proyek skripsi: platform belajar online berbasis Vue.js.",Saya ingin bergabung karena budaya kolaboratif dan teknologi modern yang digunakan. Target saya adalah berkembang menjadi Full-stack Engineer dalam 2 tahun ke depan.
5/20/2026 9:33:11,Budi Santoso,Software Engineer,> 5 tahun,S2,Universitas Gadjah Mada,"Java, Spring Boot, Kubernetes, Kafka, Microservices",https://github.com/budisantoso-dev,Memimpin tim 5 engineer di perusahaan telekomunikasi dalam membangun platform billing berbasis microservices dengan Spring Boot dan Kafka yang memproses 1 juta transaksi per hari. Sebelumnya merancang arsitektur sistem ERP di perusahaan manufaktur.,"Setelah 6 tahun membangun sistem enterprise, saya ingin bergabung dengan tim yang lebih product-focused. Saya ingin berkontribusi pada keputusan arsitektur dan membimbing engineer junior."
5/20/2026 9:52:05,Rini Agustina,Software Engineer,2-3 tahun,S1,Universitas Padjadjaran,"PHP, Laravel, MySQL, Vue.js, REST API",https://github.com/riniagustina,Bekerja sebagai Full-stack Developer di digital agency selama 2 tahun mengembangkan 10+ website klien dengan Laravel dan Vue.js. Proyek unggulan: sistem manajemen klinik dengan fitur booking online dan laporan rekam medis digital.,Saya tertarik karena posisi ini memungkinkan bekerja pada produk sendiri yang berdampak. Saya ingin memperdalam kemampuan backend dan belajar cloud infrastructure.
5/20/2026 10:04:38,Dimas Firmansyah,Software Engineer,< 1 tahun,S1,Universitas Diponegoro,"Go, Gin Framework, PostgreSQL, Docker, Git",https://github.com/dimasfirmans,Fresh graduate dengan pengalaman magang 6 bulan di startup logistik sebagai Backend Developer menggunakan Go dan PostgreSQL. Proyek skripsi: sistem monitoring IoT real-time dengan Go dan MQTT yang dipresentasikan di konferensi mahasiswa nasional.,"Sebagai lulusan baru, saya ingin memulai karir di perusahaan yang memberikan tantangan nyata dan memiliki mentor berpengalaman. Saya berkomitmen untuk belajar cepat dan berkontribusi maksimal."
5/20/2026 10:22:17,Nurul Hidayah,Software Engineer,3-5 tahun,S1,Universitas Bina Nusantara,"Kotlin, Android SDK, Firebase, Room Database, Retrofit",https://linkedin.com/in/nurulhidayah-dev,Bekerja sebagai Android Developer di perusahaan healthtech selama 3.5 tahun. Membangun aplikasi telemedicine dengan 100.000+ download di Play Store. Mengimplementasikan fitur video call menggunakan WebRTC dan notifikasi real-time.,Saya ingin memperluas pengalaman ke pengembangan backend dan platform lain. Posisi Software Engineer di sini memberi kesempatan berkembang melampaui mobile development.
5/20/2026 10:38:50,Rizky Maulana,Software Engineer,2-3 tahun,D3,Politeknik Negeri Bandung,"Python, FastAPI, Docker, CI/CD, Linux, Redis",https://github.com/rizkymaulana,"Selama 2 tahun sebagai Backend Developer di perusahaan SaaS HR, membangun microservices dengan FastAPI dan Redis untuk fitur payroll otomatis. Menyiapkan pipeline CI/CD menggunakan GitHub Actions dan deploy ke GCP dengan Docker.",Saya tertarik karena stack teknologi yang modern dan kesempatan menangani sistem berskala besar. Saya ingin mendalami sistem terdistribusi dan cloud-native architecture.
5/20/2026 10:55:29,Putri Rahayu,Software Engineer,> 5 tahun,S2,Institut Teknologi Bandung,"React, TypeScript, Next.js, GraphQL, AWS, Jest",https://github.com/putridev,"Sebagai Senior Frontend Engineer di perusahaan SaaS internasional selama 5 tahun, memimpin migrasi AngularJS ke React + TypeScript yang mengurangi bug produksi 60%. Membangun design system yang digunakan 3 tim produk berbeda.",Saya ingin bergabung dengan tim yang memiliki visi produk kuat dan standar engineering tinggi. Target saya berkontribusi pada arsitektur frontend dan membangun tim yang solid.
5/20/2026 11:10:03,Ahmad Fauzi,Software Engineer,1-2 tahun,S1,Universitas Airlangga,"C#, .NET Core, Azure, SQL Server, Entity Framework",https://linkedin.com/in/ahmadfauzi-net,Bekerja 1 tahun sebagai .NET Developer di perusahaan konsultan IT mengembangkan sistem manajemen aset untuk klien perbankan. Proyek capstone: aplikasi web inventory berbasis ASP.NET Core yang meraih juara 2 di lomba nasional.,Saya ingin memperluas pengalaman di luar ekosistem Microsoft dan belajar teknologi open-source. Saya ingin berkembang menjadi engineer yang versatile dan mampu bekerja di berbagai stack.
5/20/2026 11:28:45,Maya Sari Ningrum,Software Engineer,3-5 tahun,S1,Universitas Brawijaya,"Swift, UIKit, SwiftUI, CoreData, Alamofire, Xcode",https://github.com/mayasari,"Sebagai iOS Developer di perusahaan travel tech selama 3 tahun, mengembangkan fitur pencarian tiket dan sistem pembayaran in-app yang meningkatkan konversi 25%. Berkontribusi pada migrasi UIKit ke SwiftUI untuk tampilan lebih modern.",Saya tertarik untuk mengeksplorasi pengembangan cross-platform dan backend. Bergabung di sini memberi kesempatan bertransisi dari mobile specialist menjadi engineer yang lebih full-stack.
